month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,stacked_pred
1,1,208,232,25261.0,445.0,41.0,4.0,25265.77606429369
3,4,26,482,3957.0,77.0,0.0,0.0,3956.9830955078087
7,15,19,1966,2398.0,43.0,1.0,1.0,2397.801121952968
2,13,226,1771,71.0,2.0,0.0,0.0,70.5023043346038
3,3,59,406,5968.0,64.0,9.0,0.0,5967.889881258809
9,16,332,2167,1223.0,27.0,0.0,0.0,1222.6523736858153
9,16,78,2111,446.0,8.0,0.0,0.0,445.5506435168651
5,2,231,351,190.0,7.0,0.0,0.0,189.51760533800584
10,10,99,1242,1297.0,23.0,0.0,0.0,1296.6613215511566
3,2,26,308,86.0,3.0,0.0,0.0,85.50372113270102
2,10,93,1238,1209.0,9.0,1.0,0.0,1208.6467836168085
6,18,291,2296,18995.0,269.0,3.0,0.0,18996.440025091782
3,15,354,2087,23.0,1.0,0.0,0.0,22.49549420898199
6,6,354,962,4282.0,55.0,2.0,0.0,4282.072063938049
9,2,370,390,180.0,4.0,0.0,0.0,179.51670117766807
6,13,3,1589,225.0,3.0,0.0,0.0,224.52189043753341
4,19,140,2382,2089.0,24.0,3.0,0.0,2088.7482577320498
9,13,371,1890,282.0,5.0,1.0,0.0,281.53054266318765
2,7,49,978,2302.0,32.0,20.0,1.0,2301.8058590069704
9,10,216,1303,898.0,25.0,0.0,0.0,897.6090548934415
11,3,61,408,4755.0,68.0,2.0,0.0,4755.134687864736
12,10,209,1300,177.0,1.0,0.0,0.0,176.51641879267686
12,5,317,807,2215.0,26.0,2.0,0.0,2214.7798602469265
10,15,219,2033,677.0,8.0,0.0,0.0,676.5799252426543
1,6,279,930,752.0,12.0,1.0,0.0,751.5894538204957
12,13,370,1889,10290.0,119.0,14.0,0.0,10290.897639363291
7,20,37,2501,212.0,5.0,3.0,0.0,211.52056852671473
10,3,170,424,1657.0,37.0,0.0,0.0,1656.705500852524
3,2,61,316,205.0,6.0,6.0,0.0,204.52010738668625
12,18,343,2314,3442.0,80.0,0.0,0.0,3441.9347535315674
7,9,280,1179,313.0,11.0,0.0,0.0,312.5328086276013
12,13,154,1716,577.0,15.0,1.0,0.0,576.5705766604226
3,4,285,601,3820.0,83.0,2.0,1.0,3820.077224680037
5,4,57,494,65.0,3.0,0.0,0.0,64.50115636161746
6,1,99,194,30486.0,347.0,61.0,9.0,30494.962368854904
6,5,354,824,6329.0,80.0,8.0,0.0,6329.249506517863
5,13,208,1756,18871.0,294.0,4.0,1.0,18866.433391372462
11,1,81,188,2181.0,45.0,0.0,0.0,2180.777996293891
2,18,270,2290,10297.0,211.0,55.0,3.0,10297.23314226207
1,6,354,962,1377.0,31.0,5.0,1.0,1376.6736466234054
1,0,323,141,248.0,7.0,1.0,0.0,247.52680184994927
2,4,270,595,7385.0,124.0,8.0,2.0,7385.01731342721
1,10,26,1201,6712.0,134.0,19.0,0.0,6712.142251386795
8,13,204,1752,216.0,5.0,0.0,1.0,215.52193593416698
12,0,331,145,149.0,3.0,1.0,0.0,148.5132804488695
3,3,206,430,3217.0,59.0,85.0,4.0,3216.9093512291643
8,16,233,2138,68.0,3.0,0.0,0.0,67.50110646267377
11,9,219,1174,614.0,19.0,0.0,0.0,613.5720133032196
2,15,196,2027,635.0,9.0,0.0,0.0,634.5718163864761
4,10,342,1370,903.0,20.0,2.0,0.0,902.6110513466581
9,13,18,1599,1075.0,16.0,0.0,0.0,1074.631433200022
10,3,196,428,840.0,23.0,1.0,0.0,839.6020546916488
2,18,343,2314,3234.0,75.0,0.0,0.0,3233.9083084130757
8,8,97,1049,328.0,6.0,0.0,0.0,327.5335196331292
7,2,354,387,510.0,10.0,0.0,1.0,509.56333478417264
6,13,327,1853,1239.0,11.0,0.0,0.0,1238.6526549756752
1,15,102,1995,30186.0,442.0,37.0,2.0,30186.909170382623
4,9,280,1179,753.0,25.0,0.0,0.0,752.5891581473111
5,4,230,571,2635.0,55.0,0.0,0.0,2634.824805104781
7,13,165,1723,130.0,3.0,0.0,0.0,129.51018217249052
11,12,12,1467,1006.0,21.0,2.0,1.0,1005.6231745916609
7,4,364,635,1084.0,15.0,0.0,0.0,1083.6309604180874
2,10,80,1231,1944.0,38.0,8.0,0.0,1943.7425739957628
7,3,284,448,4516.0,64.0,3.0,0.0,4515.946564992103
7,6,255,919,410.0,6.0,0.0,0.0,409.54737057497016
12,10,162,1280,67.0,2.0,0.0,0.0,66.50195494290416
6,18,80,2231,4716.0,72.0,4.0,0.0,4715.62891987723
11,13,295,1827,364.0,5.0,0.0,0.0,363.53778584973594
3,4,78,506,352.0,8.0,76.0,0.0,351.5273914276687
3,5,286,796,1778.0,33.0,6.0,0.0,1777.7240974035765
7,13,236,1780,4476.0,70.0,1.0,1.0,4476.190697181937
1,13,97,1665,1383.0,21.0,3.0,0.0,1382.6760423672654
9,13,146,1708,1485.0,6.0,0.0,0.0,1484.6861604163582
5,13,336,1860,527.0,14.0,1.0,1.0,526.5618258437433
11,18,346,2316,3384.0,56.0,5.0,0.0,3383.9117557026384
1,13,69,1639,2056.0,25.0,12.0,0.0,2055.753260796227
4,0,47,19,120.0,3.0,0.0,0.0,119.50887603400626
2,8,72,1042,355.0,8.0,0.0,0.0,354.54031625015375
7,12,382,1584,1227.0,15.0,0.0,0.0,1226.6539708483888
4,13,349,1872,890.0,14.0,3.0,0.0,889.6070274844269
1,6,322,948,1077.0,22.0,2.0,1.0,1076.6322317813087
5,4,346,628,1121.0,32.0,0.0,0.0,1120.64010335903
9,10,309,1351,1988.0,40.0,24.0,1.0,1987.7536185647832
10,10,373,1389,214.0,3.0,0.0,0.0,213.5213671080014
10,13,176,1730,1048.0,9.0,1.0,0.0,1047.629408910154
4,5,168,735,503.0,10.0,3.0,1.0,502.5605397496692
6,6,348,960,712.0,14.0,0.0,0.0,711.585017379959
11,19,99,2366,359.0,6.0,0.0,0.0,358.5416613365464
2,13,140,1702,5928.0,63.0,22.0,0.0,5928.013965533765
5,12,58,1482,902.0,19.0,4.0,0.0,901.6106520560148
10,13,87,1656,998.0,20.0,1.0,0.0,997.6199802665142
3,4,154,540,3963.0,46.0,6.0,0.0,3963.0054992374817
12,0,11,3,917.0,14.0,0.0,2.0,916.6112776758168
10,5,243,776,2010.0,32.0,2.0,2.0,2009.7536413914304
3,13,222,1767,1401.0,16.0,1.0,0.0,1400.6745827969214
8,10,111,1249,39.0,1.0,0.0,1.0,38.497360887147565
7,13,236,1780,1549.0,34.0,2.0,0.0,1548.6946335923185
10,1,47,175,1798.0,37.0,0.0,0.0,1797.7264437439069
10,10,50,1215,309.0,8.0,5.0,0.0,308.5344063543565
5,3,285,449,783.0,15.0,0.0,0.0,782.5951672812799
6,15,346,2083,6012.0,81.0,0.0,0.0,6012.14754587687
8,19,271,2444,413.0,5.0,1.0,0.0,412.5466386664591
5,13,47,1621,9625.0,136.0,13.0,1.0,9625.486878582004
9,10,80,1231,1804.0,30.0,0.0,2.0,1803.7288394877671
12,5,321,811,1478.0,19.0,2.0,0.0,1477.6833653818549
2,13,332,1857,10588.0,157.0,3.0,6.0,10588.001248217315
4,4,230,571,2436.0,27.0,0.0,0.0,2435.804777297463
5,13,220,1765,0.0,0.0,0.0,0.0,-0.511071196752574
3,18,309,2301,2316.0,55.0,5.0,3.0,2315.789709597261
1,3,26,398,2985.0,41.0,3.0,1.0,2984.896297287012
3,9,262,1176,1096.0,37.0,0.0,2.0,1095.6357519058076
4,2,231,351,642.0,13.0,0.0,0.0,641.5746114209796
10,5,184,743,829.0,16.0,0.0,0.0,828.6007043133562
9,4,352,630,1481.0,24.0,0.0,1.0,1480.6845632537847
11,0,129,59,43.0,2.0,0.0,0.0,42.49727077129369
10,13,120,1685,1530.0,24.0,6.0,0.0,1529.6928900615906
11,8,150,1068,33.0,1.0,0.0,1.0,32.496147692871006
2,18,220,2272,430.0,12.0,21.0,0.0,429.54863757469695
10,4,64,501,251.0,5.0,0.0,0.0,250.52799972187933
5,20,26,2497,327.0,7.0,0.0,0.0,326.53312034248586
3,11,102,1413,1452.0,36.0,14.0,0.0,1451.6812866289158
10,13,309,1836,897.0,19.0,0.0,0.0,896.6098225189304
6,10,207,1298,948.0,21.0,8.0,0.0,947.6191554747995
3,4,385,643,86.0,3.0,0.0,0.0,85.50372113270102
9,11,262,1436,5564.0,74.0,4.0,0.0,5563.752735390625
1,20,371,2626,0.0,0.0,0.0,0.0,-0.511071196752574
8,10,111,1249,131.0,4.0,1.0,0.0,130.51058146313386
4,13,31,1609,140.0,2.0,0.0,0.0,139.5107977391949
1,10,312,1352,1334.0,14.0,18.0,1.0,1333.6680404797676
2,13,62,1634,533.0,11.0,3.0,2.0,532.5624171567919
7,10,237,1314,755.0,18.0,2.0,0.0,754.5899567285978
6,3,19,396,786.0,14.0,1.0,0.0,785.59636515321
12,13,326,1852,5077.0,56.0,1.0,0.0,5077.092704195073
8,1,145,212,468.0,8.0,0.0,0.0,467.5520206536913
12,1,369,296,2783.0,61.0,0.0,0.0,2782.8538515551827
10,8,233,1092,276.0,11.0,1.0,0.0,275.52854340637725
12,6,271,929,116.0,4.0,0.0,0.0,115.50881009736831
1,4,366,636,6823.0,128.0,12.0,0.0,6822.326229258252
6,10,242,1318,14672.0,248.0,26.0,14.0,14672.740151251397
1,19,97,2365,359.0,8.0,0.0,0.0,358.5416613365464
7,13,341,1865,1879.0,33.0,1.0,0.0,1878.736199231678
12,8,123,1054,1071.0,23.0,0.0,0.0,1070.6298360374487
3,6,47,854,728.0,12.0,8.0,0.0,727.5906714674879
3,15,134,2009,4668.0,82.0,16.0,0.0,4667.959893678075
10,13,58,1630,314.0,8.0,1.0,1.0,313.53320791824467
10,20,256,2586,613.0,15.0,0.0,1.0,612.5724676044027
4,20,371,2626,166.0,2.0,0.0,0.0,165.51522978793147
10,13,308,1835,2292.0,44.0,0.0,0.0,2291.79186210763
9,19,46,2339,712.0,13.0,1.0,1.0,711.585017379959
4,20,344,2617,0.0,0.0,0.0,0.0,-0.511071196752574
7,0,78,35,3892.0,60.0,21.0,0.0,3891.991261046161
4,15,102,1995,31939.0,447.0,3.0,11.0,31947.043156133925
10,1,78,186,4278.0,56.0,3.0,1.0,4277.200119392615
3,13,331,1856,3007.0,37.0,4.0,0.0,3006.875069702446
4,1,196,228,5078.0,80.0,4.0,0.0,5078.163131436061
9,18,102,2239,34046.0,728.0,61.0,1.0,34051.94905485937
3,1,184,225,397.0,9.0,0.0,0.0,396.5443096122296
3,15,279,2056,3052.0,55.0,0.0,0.0,3052.0078312749242
3,1,97,193,1828.0,20.0,0.0,0.0,1827.7291470551204
8,3,262,442,1366.0,27.0,2.0,1.0,1365.6692544263285
9,3,259,441,0.0,0.0,0.0,0.0,-0.511071196752574
7,15,269,2053,35.0,2.0,0.0,0.0,34.4969462741577
3,0,246,109,369.0,8.0,0.0,0.0,368.5397823029527
3,10,141,1265,254.0,7.0,1.0,0.0,253.5251350282398
12,13,102,1669,104744.0,1081.0,341.0,6.0,104753.69956562469
11,15,300,2062,253.0,7.0,1.0,0.0,252.52473573759644
3,18,369,2322,1080.0,28.0,38.0,1.0,1079.6334296532389
5,13,335,1859,3527.0,34.0,6.0,0.0,3526.9476440539825
10,5,184,743,232.0,5.0,1.0,0.0,231.52468547203685
3,12,103,1500,1164.0,12.0,2.0,0.0,1163.6433032741904
11,20,257,2587,572.0,14.0,0.0,0.0,571.5685802072059
5,10,149,1271,1861.0,27.0,4.0,0.0,1860.7360934910573
5,1,120,202,2624.0,45.0,10.0,0.0,2623.8304169006105
7,12,195,1527,2012.0,19.0,3.0,0.0,2011.7544399727171
1,20,154,2547,1069.0,18.0,6.0,1.0,1068.629037456162
12,2,298,370,259.0,5.0,2.0,0.0,258.52553484967365
5,9,49,1166,98.0,2.0,0.0,0.0,97.50595578492782
2,8,155,1071,42.0,2.0,0.0,0.0,41.4985587590776
6,13,318,1844,2326.0,23.0,0.0,0.0,2325.7937025036945
6,4,124,525,67.0,2.0,0.0,0.0,66.50195494290416
5,11,90,1412,23.0,1.0,0.0,0.0,22.49549420898199
11,2,268,360,271.0,7.0,3.0,0.0,270.5297609203178
3,7,354,1017,554.0,12.0,1.0,0.0,553.5639689967788
8,5,369,831,1238.0,24.0,0.0,0.0,1237.6522556850318
5,18,179,2258,6429.0,104.0,8.0,5.0,6429.361367067175
6,20,243,2581,369.0,3.0,0.0,0.0,368.5397823029527
11,10,63,1223,0.0,0.0,0.0,0.0,-0.511071196752574
6,6,331,953,355.0,6.0,0.0,0.0,354.54031625015375
4,15,346,2083,2645.0,46.0,3.0,0.0,2644.838802004121
5,18,120,2243,27.0,1.0,13.0,0.0,26.496055325180926
4,8,206,1085,179.0,2.0,415.0,0.0,178.522568995243
1,4,356,632,1495.0,20.0,3.0,1.0,1494.684514314759
12,8,303,1125,0.0,0.0,0.0,0.0,-0.511071196752574
4,2,194,342,0.0,0.0,0.0,0.0,-0.511071196752574
1,14,308,1947,2385.0,47.0,7.0,0.0,2384.7959311746044
12,1,102,195,6113.0,141.0,17.0,2.0,6113.076198264093
12,8,236,1094,452.0,8.0,0.0,0.0,451.55303926072514
6,11,322,1452,2538.0,40.0,3.0,0.0,2537.831252090542
1,10,349,1374,600.0,14.0,1.0,0.0,599.571666319236
6,4,348,629,4497.0,80.0,1.0,4.0,4497.078584067454
4,10,74,1228,615.0,11.0,0.0,0.0,614.572412593863
8,20,323,2611,1101.0,16.0,4.0,1.0,1100.6341748992156
4,13,131,1695,58.0,3.0,0.0,0.0,57.49975379295045
6,18,206,2266,92864.0,1991.0,53.0,4.0,92748.0188520611
5,12,131,1508,1725.0,20.0,2.0,1.0,1724.7180459006456
8,13,180,1733,1785.0,17.0,4.0,0.0,1784.7212529655435
11,10,364,1382,655.0,14.0,2.0,1.0,654.5795865037524
3,18,167,2254,11108.0,199.0,9.0,4.0,11109.446022875916
3,0,124,55,199.0,4.0,0.0,0.0,198.51876548549697
4,3,262,442,1190.0,27.0,1.0,0.0,1189.6495466341987
7,4,309,609,936.0,22.0,5.0,2.0,935.6162626789543
9,13,111,1677,34147.0,368.0,4.0,1.0,34148.84958754885
11,13,218,1764,1293.0,22.0,2.0,0.0,1292.6597243885833
11,19,149,2386,420.0,6.0,1.0,0.0,419.54943370096254
5,6,230,910,267.0,4.0,0.0,0.0,266.52816375774444
4,10,213,1301,366.0,11.0,3.0,0.0,365.5385844310226
10,20,197,2565,4524.0,91.0,1.0,0.0,4524.099819210847
7,18,257,2282,27171.0,464.0,24.0,1.0,27167.551670876826
12,1,260,254,0.0,0.0,0.0,0.0,-0.511071196752574
10,13,207,1755,1229.0,20.0,1.0,0.0,1228.6547694296755
12,15,206,2030,10526.0,161.0,5.0,2.0,10527.030432124891
2,13,102,1669,30432.0,412.0,152.0,2.0,30435.32407322116
4,4,116,521,766.0,8.0,0.0,1.0,765.5915660344999
1,18,317,2304,356.0,9.0,1.0,0.0,355.5404634646164
8,1,80,187,30159.0,512.0,14.0,10.0,30182.7683778645
10,8,29,1028,7148.0,87.0,0.0,0.0,7148.183138074991
5,15,40,1973,979.0,14.0,2.0,0.0,978.6208596054512
6,8,37,1029,0.0,0.0,0.0,0.0,-0.511071196752574
12,2,202,345,831.0,14.0,0.0,0.0,830.601502894643
4,4,317,613,998.0,21.0,2.0,0.0,997.6199802665142
1,4,38,487,1050.0,20.0,2.0,0.0,1049.6302074914408
3,4,2,476,49.0,2.0,0.0,0.0,48.498721007592486
8,13,220,1765,1972.0,27.0,1.0,0.0,1971.7472299144897
2,18,267,2288,2379.0,55.0,3.0,0.0,2378.804443370111
7,11,315,1449,702.0,12.0,1.0,0.0,701.5821371256771
12,10,323,1361,198.0,6.0,0.0,0.0,197.51836619485363
1,15,2,1963,122.0,3.0,0.0,0.0,121.50967461529297
2,10,323,1361,166.0,7.0,0.0,0.0,165.51522978793147
12,18,80,2231,4377.0,67.0,43.0,0.0,4377.040795547369
11,1,92,191,2175.0,44.0,3.0,0.0,2174.775600550031
3,10,180,1289,1587.0,26.0,5.0,0.0,1586.6971331853579
6,15,260,2049,502.0,10.0,0.0,0.0,501.5601404590259
12,16,61,2109,2044.0,58.0,1.0,0.0,2043.7611796215974
8,12,352,1575,251.0,6.0,3.0,0.0,250.52799972187933
10,13,331,1856,467.0,10.0,1.0,0.0,466.5516213630479
5,1,59,179,77.0,2.0,0.0,0.0,76.50302608401174
1,4,154,540,1922.0,31.0,0.0,1.0,1921.7457772133678
1,5,150,725,1658.0,32.0,0.0,0.0,1657.7059001431674
8,13,151,1713,2014.0,32.0,3.0,1.0,2013.7552385540039
2,10,71,1226,1334.0,24.0,6.0,1.0,1333.6680404797676
11,4,241,576,147.0,4.0,0.0,0.0,146.5124818675828
12,0,11,3,338.0,8.0,0.0,1.0,337.53751253956267
1,2,308,372,179.0,6.0,0.0,0.0,178.51630188702472
10,15,99,1994,2182.0,46.0,0.0,1.0,2181.7783955845343
9,1,48,176,2214.0,26.0,0.0,0.0,2213.7794609562834
8,13,354,1876,1666.0,28.0,0.0,0.0,1665.709094468314
12,5,169,736,4623.0,55.0,21.0,0.0,4623.12653739814
5,15,343,2081,608.0,16.0,0.0,0.0,607.570471151186
1,8,180,1079,35.0,2.0,0.0,0.0,34.4969462741577
3,18,332,2311,8403.0,198.0,4.0,0.0,8401.664936605495
6,13,85,1654,1168.0,18.0,0.0,1.0,1167.644900436764
7,20,59,2510,5771.0,77.0,13.0,0.0,5771.1792830308395
12,15,341,2080,710.0,15.0,0.0,0.0,709.5842187986723
2,12,260,1547,3647.0,54.0,7.0,0.0,3646.9732711167353
10,10,230,1311,1849.0,42.0,0.0,0.0,1848.7313020033373
8,8,251,1100,142.0,4.0,0.0,0.0,141.5115963204816
3,13,248,1791,1045.0,11.0,48.0,1.0,1044.6282110382242
11,15,58,1979,1043.0,18.0,3.0,0.0,1042.6274124569375
3,13,47,1621,3477.0,56.0,2.0,0.0,3477.0187566544296
8,20,74,2518,3800.0,7.0,2.0,0.0,3799.889166994855
10,1,23,167,7514.0,135.0,8.0,0.0,7514.498993615178
5,20,127,2538,1187.0,25.0,0.0,2.0,1186.6483487622688
12,13,172,1729,950.0,14.0,1.0,0.0,949.6199540560863
2,3,291,450,3159.0,47.0,4.0,0.0,3158.8661676645816
11,9,280,1179,605.0,15.0,0.0,0.0,604.569273279256
11,4,48,492,1004.0,9.0,0.0,0.0,1003.6223760103743
12,13,14,1595,221.0,4.0,0.0,0.0,220.52393238738372
11,13,311,1837,638.0,12.0,1.0,1.0,637.5730142584061
10,5,47,667,1963.0,41.0,5.0,0.0,1962.7436362986996
8,13,143,1705,587.0,11.0,1.0,0.0,586.5664755408725
5,10,24,1200,151.0,4.0,0.0,0.0,150.5119725724314
1,4,102,516,4377.0,92.0,0.0,0.0,4377.050799540276
5,17,300,2206,552.0,11.0,0.0,0.0,551.5631704154922
5,13,142,1704,2188.0,26.0,1.0,0.0,2187.770787335488
11,13,244,1788,210.0,4.0,0.0,0.0,209.51976994542804
6,13,233,1777,348.0,5.0,0.0,0.0,347.53898257733266
6,8,246,1099,1122.0,12.0,1.0,0.0,1121.6405026496734
10,11,52,1404,497.0,10.0,0.0,0.0,496.55814400580914
10,0,217,94,75.0,2.0,0.0,0.0,74.50222750272505
1,8,61,1038,320.0,4.0,0.0,0.0,319.53560366210473
9,1,196,228,2410.0,53.0,0.0,0.0,2409.805913440688
3,0,256,115,8579.0,90.0,0.0,0.0,8579.443148223378
9,1,357,293,782.0,14.0,6.0,0.0,781.5947679906366
4,12,72,1489,33.0,1.0,123.0,0.0,32.484420741279166
12,6,320,947,6773.0,88.0,0.0,0.0,6773.136596137319
5,13,293,1826,0.0,0.0,0.0,0.0,-0.511071196752574
2,15,325,2075,322.0,7.0,0.0,0.0,321.5364022433914
1,4,195,557,1110.0,19.0,4.0,0.0,1109.6377685150057
7,15,334,2079,36338.0,525.0,24.0,3.0,36351.58577965374
10,6,344,958,1779.0,35.0,0.0,0.0,1778.7244966942196
10,10,207,1298,567.0,19.0,3.0,0.0,566.5665837539892
9,13,355,1877,4969.0,80.0,3.0,1.0,4968.937682939833
8,15,72,1984,3610.0,47.0,5.0,1.0,3609.9584973629317
10,18,60,2225,13986.0,330.0,36.0,4.0,13985.695930858423
3,11,210,1425,508.0,13.0,1.0,2.0,507.56253620288595
2,12,186,1525,2989.0,37.0,7.0,0.0,2988.8778864637725
6,8,215,1088,2012.0,35.0,2.0,0.0,2011.7544399727171
5,10,223,1307,1581.0,27.0,4.0,0.0,1580.6947374414979
1,6,31,845,139.0,1.0,0.0,0.0,138.51039844855157
4,18,269,2289,2491.0,59.0,1.0,0.0,2490.795212663439
11,9,208,1172,1045.0,17.0,0.0,2.0,1044.6282110382242
7,1,63,183,925.0,21.0,2.0,0.0,924.6118704818774
2,2,61,316,170.0,7.0,0.0,0.0,169.51426673906528
4,5,86,686,0.0,0.0,0.0,0.0,-0.511071196752574
12,5,291,798,628.0,11.0,0.0,1.0,627.5772141513411
8,2,354,387,394.0,12.0,0.0,0.0,393.54311174029954
9,13,316,1842,390.0,4.0,0.0,0.0,389.542833618806
1,10,24,1200,1393.0,25.0,9.0,0.0,1392.6713884717747
9,20,174,2556,59.0,2.0,1.0,0.0,58.500153083593794
1,9,262,1176,1637.0,27.0,0.0,0.0,1636.7041516024715
10,6,217,908,2453.0,40.0,1.0,0.0,2452.8115652384
6,6,111,875,1034.0,17.0,0.0,0.0,1033.626733070731
12,2,44,310,565.0,17.0,0.0,0.0,564.5676303637098
3,5,149,724,2934.0,43.0,5.0,0.0,2933.869919646407
5,18,256,2281,8741.0,142.0,28.0,1.0,8741.156970697451
12,13,312,1838,571.0,9.0,3.0,0.0,570.5681809165626
10,4,179,551,614.0,19.0,0.0,0.0,613.5720133032196
6,12,184,1524,1371.0,30.0,1.0,0.0,1370.6712508795454
12,13,42,1618,1817.0,16.0,2.0,0.0,1816.7247548580435
7,0,233,101,519.0,15.0,0.0,0.0,518.5586315185965
2,15,243,2043,330.0,3.0,0.0,0.0,329.53431821441586
6,8,48,1036,54.0,2.0,0.0,0.0,53.499227300937015
2,10,366,1384,865.0,9.0,0.0,0.0,864.6048963752721
12,11,102,1413,1279.0,32.0,2.0,0.0,1278.6572756250903
8,13,370,1889,9106.0,142.0,1.0,2.0,9107.288665803462
9,8,29,1028,3342.0,44.0,1.0,0.0,3341.9450054601502
9,8,46,1034,21.0,1.0,0.0,0.0,20.4946956276953
10,10,154,1276,522.0,14.0,0.0,1.0,521.5598293905266
8,1,293,267,994.0,10.0,0.0,0.0,993.6183831039408
10,10,37,1207,431.0,10.0,0.0,0.0,430.5490368653403
12,4,334,622,10668.0,207.0,0.0,2.0,10668.631437658907
12,2,298,370,267.0,12.0,1.0,0.0,266.52816375774444
12,1,80,187,208303.0,2182.0,155.0,24.0,207048.07362933742
5,13,92,1661,0.0,0.0,0.0,0.0,-0.511071196752574
4,2,81,322,74.0,2.0,0.0,0.0,73.5018282120817
11,4,131,530,96.0,4.0,0.0,0.0,95.50515720364113
1,12,324,1569,8071.0,109.0,4.0,0.0,8069.735486464078
5,18,256,2281,6407.0,146.0,2.0,1.0,6407.5795347319345
6,20,375,2627,827.0,10.0,0.0,0.0,826.5999057320696
11,16,256,2143,2445.0,52.0,0.0,0.0,2444.808370913253
11,2,72,320,67.0,1.0,0.0,0.0,66.50195494290416
2,2,274,363,230.0,6.0,1.0,1.0,229.52388689075016
10,1,257,252,3931.0,67.0,3.0,2.0,3930.982717943988
10,10,197,1295,5003.0,84.0,13.0,0.0,5003.36142253087
4,10,137,1263,485.0,10.0,1.0,0.0,484.55483185440386
2,4,177,550,865.0,16.0,0.0,0.0,864.6048963752721
2,13,88,1657,197.0,4.0,1.0,0.0,196.51796690421025
12,13,53,1626,1182.0,16.0,3.0,0.0,1181.646352309052
11,11,366,1464,3047.0,51.0,4.0,1.0,3046.8857869068306
5,6,47,854,1375.0,27.0,1.0,0.0,1374.6728480421186
11,6,285,935,275.0,10.0,0.0,0.0,274.5281441157339
9,19,48,2341,264.0,5.0,0.0,0.0,263.52753130289034
6,11,320,1451,2996.0,37.0,1.0,0.0,2995.8906854911825
7,6,206,905,7152.0,120.0,1.0,1.0,7152.224751209191
12,13,149,1711,492.0,6.0,0.0,0.0,491.5576268889073
6,12,72,1489,3082.0,32.0,3.0,0.0,3081.9027534382067
10,11,103,1414,7113.0,81.0,4.0,1.0,7113.2491948457255
6,2,106,328,40.0,2.0,0.0,0.0,39.49776017779091
1,10,153,1275,898.0,24.0,1.0,0.0,897.6090548934415
2,12,150,1514,21.0,1.0,0.0,0.0,20.4946956276953
10,5,129,712,1178.0,24.0,2.0,0.0,1177.6488933431974
4,12,260,1547,124.0,4.0,154.0,0.0,123.49662098834385
1,10,324,1362,910.0,19.0,3.0,1.0,909.6084826413135
7,4,196,558,7945.0,114.0,2.0,0.0,7945.10574283573
8,18,154,2251,2844.0,49.0,2.0,0.0,2843.863741251686
11,13,234,1778,3358.0,48.0,1.0,0.0,3357.851354181379
10,2,62,317,403.0,8.0,0.0,0.0,402.5445755404667
1,4,131,530,524.0,7.0,2.0,0.0,523.5606279718132
5,13,180,1733,3492.0,59.0,3.0,3.0,3492.063720789249
2,13,41,1617,6120.0,51.0,5.0,0.0,6120.270305407123
3,13,179,1732,15175.0,219.0,8.0,3.0,15172.7112574995
7,4,24,481,1811.0,22.0,0.0,0.0,1810.7316345222705
11,0,63,28,794.0,14.0,0.0,0.0,793.595523887178
1,13,206,1754,4678.0,59.0,2.0,0.0,4678.093938492292
1,3,58,405,844.0,15.0,7.0,0.0,843.6036518542222
7,0,23,6,55220.0,635.0,36.0,9.0,55206.39613003518
8,6,344,958,1344.0,24.0,0.0,0.0,1343.6625214793953
7,6,285,935,3148.0,43.0,4.0,0.0,3147.93180341785
5,0,149,68,309.0,7.0,0.0,1.0,308.5344063543565
10,3,279,446,6377.0,114.0,4.0,1.0,6377.428736355247
7,8,132,1060,1073.0,17.0,3.0,0.0,1072.6306346187353
12,0,47,19,20.0,1.0,0.0,0.0,19.494296337051953
5,12,177,1522,2152.0,32.0,2.0,0.0,2151.7745505233333
2,18,256,2281,11373.0,175.0,55.0,0.0,11375.046661782992
8,5,159,732,1420.0,18.0,1.0,0.0,1419.6796863812065
6,4,71,503,435.0,7.0,0.0,0.0,434.5506340279137
2,6,236,914,372.0,8.0,0.0,0.0,371.5409801748827
3,11,285,1443,2448.0,50.0,2.0,0.0,2447.809568785183
11,13,211,1758,291.0,6.0,0.0,1.0,290.5332260177051
6,5,144,721,2127.0,19.0,1.0,0.0,2126.7645682572497
4,1,26,168,5929.0,111.0,6.0,2.0,5929.384512561946
1,2,177,339,1072.0,30.0,0.0,0.0,1071.630235328092
12,15,356,2088,431.0,11.0,0.0,0.0,430.5490368653403
11,15,323,2073,3584.0,52.0,3.0,0.0,3583.938111813298
7,4,296,604,142.0,4.0,0.0,0.0,141.5115963204816
2,13,3,1589,152.0,4.0,0.0,0.0,151.51237186307475
7,4,215,565,366.0,7.0,0.0,0.0,365.5385844310226
12,12,154,1515,837.0,5.0,0.0,0.0,836.6008568197187
1,13,11,1593,1820.0,19.0,6.0,0.0,1819.7259527299736
11,4,369,638,462.0,15.0,0.0,1.0,461.5496249098312
11,2,145,336,167.0,4.0,0.0,0.0,166.51306886713525
12,3,344,467,1187.0,26.0,0.0,0.0,1186.6483487622688
7,20,186,2561,18507.0,231.0,42.0,0.0,18506.80958408434
1,4,215,565,57.0,2.0,0.0,0.0,56.500425172867054
4,18,366,2321,28634.0,505.0,16.0,2.0,28647.178995739872
10,1,325,280,1029.0,18.0,0.0,3.0,1028.6247366175141
6,15,180,2023,1314.0,20.0,2.0,0.0,1313.662566968106
