month,carrier_code,airport_code,carrier_airport_code,arr_delay,arr_del15,arr_cancelled,arr_diverted,predicted_delay
10,3,31,400,2162.0,36.0,1.0,0.0,2167.8442
5,13,30,1608,197.0,4.0,0.0,1.0,209.92924
10,4,127,527,50.0,3.0,0.0,1.0,63.317867
8,0,184,85,327.0,6.0,0.0,0.0,345.15445
1,6,271,929,883.0,13.0,0.0,0.0,882.7946
10,10,127,1257,140.0,5.0,0.0,0.0,152.56963
8,20,61,2511,690.0,14.0,1.0,0.0,689.1258
8,4,196,558,5506.0,91.0,1.0,0.0,5574.3125
10,1,344,287,1706.0,41.0,0.0,2.0,1718.5223
5,4,385,643,212.0,6.0,0.0,0.0,222.39328
6,2,72,320,97.0,3.0,0.0,0.0,108.68365
2,5,11,650,3184.0,28.0,0.0,1.0,3169.7644
7,20,89,2524,17.0,1.0,0.0,0.0,33.662395
9,15,264,2050,836.0,14.0,0.0,3.0,833.9677
4,12,111,1502,1239.0,27.0,3.0,0.0,1245.1454
12,2,78,321,191.0,6.0,4.0,0.0,200.97612
6,13,140,1702,3325.0,53.0,0.0,1.0,3299.7861
12,5,50,669,558.0,11.0,1.0,0.0,567.8216
7,15,52,1977,1171.0,18.0,0.0,0.0,1169.3727
10,13,160,1721,887.0,5.0,0.0,0.0,900.3161
9,1,26,168,8002.0,141.0,10.0,6.0,8078.0684
9,15,23,1967,1922.0,43.0,4.0,0.0,1905.8982
11,13,204,1752,2379.0,39.0,4.0,0.0,2361.414
7,13,233,1777,574.0,9.0,0.0,0.0,574.61035
4,18,331,2310,1849.0,36.0,1.0,1.0,1851.9138
4,9,285,1180,481.0,10.0,0.0,0.0,486.72998
3,20,256,2586,2862.0,65.0,33.0,3.0,2885.413
11,13,96,1664,1480.0,43.0,1.0,0.0,1483.261
2,15,81,1989,173.0,5.0,0.0,0.0,186.2439
1,1,369,296,4150.0,62.0,2.0,0.0,4134.7583
8,8,317,1134,0.0,0.0,0.0,0.0,27.361277
7,13,241,1785,174.0,2.0,0.0,0.0,186.2439
5,18,206,2266,61805.0,1251.0,48.0,1.0,61455.36
5,19,253,2431,2592.0,23.0,3.0,0.0,2579.3616
6,2,230,350,64.0,3.0,0.0,0.0,77.862686
2,10,270,1337,131299.0,1525.0,510.0,5.0,136716.19
2,5,246,778,3918.0,58.0,16.0,0.0,3948.6802
6,5,291,798,4387.0,48.0,9.0,0.0,4353.3955
2,15,315,2069,2272.0,23.0,1.0,1.0,2279.8948
12,15,179,2022,58270.0,1180.0,32.0,5.0,63054.062
2,10,335,1367,1393.0,29.0,23.0,0.0,1402.4563
1,10,31,1205,608.0,12.0,7.0,0.0,620.53925
6,1,300,268,1900.0,29.0,1.0,1.0,1905.8982
6,13,103,1670,55142.0,523.0,42.0,13.0,52022.48
9,10,2,1189,178.0,4.0,0.0,0.0,186.2439
12,13,179,1732,26463.0,452.0,58.0,5.0,25803.467
8,1,14,164,706.0,14.0,1.0,0.0,715.7094
4,3,170,424,9535.0,126.0,4.0,7.0,9646.479
1,6,217,908,792.0,7.0,4.0,0.0,801.6104
4,15,271,2055,1321.0,18.0,0.0,0.0,1318.8567
12,5,168,735,191.0,5.0,2.0,3.0,200.97612
8,4,40,488,506.0,11.0,0.0,0.0,502.8277
4,4,364,635,599.0,17.0,0.0,2.0,604.3896
10,6,322,948,853.0,16.0,0.0,2.0,857.8186
11,6,47,854,386.0,8.0,0.0,0.0,401.9682
8,5,321,811,3594.0,41.0,3.0,0.0,3603.0312
12,2,208,348,18757.0,284.0,33.0,4.0,19325.957
8,6,256,920,2830.0,40.0,1.0,0.0,2826.3582
12,13,80,1650,231.0,4.0,0.0,0.0,236.62747
6,18,348,2317,10129.0,267.0,10.0,8.0,10130.69
1,2,309,373,124.0,5.0,1.0,0.0,138.07797
9,0,326,143,0.0,0.0,0.0,0.0,27.361277
4,4,151,539,1796.0,6.0,3.0,1.0,1794.8663
11,13,92,1661,5324.0,65.0,0.0,0.0,5270.883
4,0,63,28,0.0,0.0,0.0,0.0,27.361277
12,10,30,1204,1449.0,23.0,9.0,1.0,1452.7136
12,13,88,1657,410.0,10.0,0.0,0.0,414.6571
4,12,303,1560,198.0,7.0,0.0,0.0,209.92924
1,11,262,1436,1102.0,18.0,1.0,1.0,1110.407
4,20,97,2527,0.0,0.0,2.0,0.0,27.361277
11,10,359,1379,764.0,17.0,3.0,0.0,764.79974
8,4,254,583,2445.0,39.0,0.0,0.0,2443.9216
8,0,140,64,721.0,11.0,0.0,3.0,722.5056
4,13,324,1850,237.0,4.0,0.0,0.0,249.32431
8,5,171,738,194.0,4.0,2.0,1.0,200.97612
8,10,317,1355,92.0,1.0,0.0,0.0,102.541466
12,13,110,1676,1954.0,33.0,0.0,0.0,1950.0026
1,4,129,529,200.0,3.0,2.0,1.0,209.92924
1,3,60,407,148.0,4.0,2.0,0.0,156.65683
4,0,261,119,388.0,9.0,0.0,0.0,401.9682
4,4,217,567,20688.0,344.0,0.0,16.0,21119.107
6,15,238,2041,516.0,15.0,0.0,0.0,533.3533
2,17,49,2184,1113.0,25.0,7.0,0.0,1110.407
9,13,211,1758,1054.0,11.0,0.0,0.0,1060.2086
9,14,358,1960,15.0,1.0,0.0,0.0,32.2141
1,9,322,1182,191.0,5.0,0.0,0.0,200.97612
8,4,81,508,2295.0,49.0,0.0,0.0,2279.8948
10,13,285,1819,5893.0,76.0,1.0,0.0,5920.873
6,10,198,1296,803.0,19.0,1.0,0.0,810.54205
5,6,269,927,1113.0,16.0,0.0,0.0,1110.407
11,15,231,2037,9559.0,173.0,1.0,1.0,9621.499
4,20,70,2515,17.0,1.0,0.0,0.0,33.662395
2,15,323,2073,3179.0,63.0,0.0,0.0,3169.7644
4,19,61,2348,30.0,1.0,0.0,0.0,44.35106
5,13,102,1669,75640.0,817.0,117.0,34.0,74596.29
4,18,269,2289,11047.0,270.0,6.0,0.0,11181.434
6,12,78,1491,214.0,6.0,0.0,0.0,222.39328
9,11,257,1434,3134.0,47.0,16.0,1.0,3106.0737
6,16,167,2124,1799.0,24.0,1.0,1.0,1794.8663
12,10,171,1284,1211.0,10.0,1.0,2.0,1222.6754
1,13,367,1887,618.0,13.0,2.0,0.0,623.67975
2,19,177,2399,13122.0,190.0,39.0,0.0,13351.425
3,15,356,2088,764.0,15.0,2.0,0.0,764.79974
4,18,196,2264,6111.0,112.0,2.0,3.0,6106.361
10,4,150,538,330.0,10.0,0.0,0.0,345.15445
2,5,2,646,384.0,11.0,0.0,1.0,384.58197
4,20,148,2544,18.0,1.0,0.0,0.0,33.662395
2,4,375,641,462.0,9.0,0.0,0.0,482.7539
6,10,184,1290,485.0,18.0,0.0,0.0,497.38498
8,20,78,2519,1912.0,31.0,3.0,1.0,1905.8982
6,13,315,1841,1261.0,28.0,0.0,0.0,1251.5471
10,18,48,2222,2371.0,58.0,1.0,0.0,2361.414
10,17,102,2188,1592.0,20.0,1.0,0.0,1592.734
2,5,99,696,3740.0,73.0,31.0,0.0,3769.1663
8,2,341,383,260.0,11.0,0.0,0.0,273.16696
11,10,79,1230,1644.0,36.0,0.0,0.0,1640.3649
4,6,370,970,32.0,1.0,2.0,0.0,44.35106
8,14,327,1951,40.0,1.0,1.0,0.0,53.63142
3,13,61,1633,1654.0,22.0,4.0,1.0,1664.7819
10,1,256,251,6338.0,118.0,6.0,0.0,6305.8843
11,11,256,1433,1573.0,29.0,0.0,0.0,1569.4791
1,14,348,1958,758.0,14.0,2.0,0.0,764.79974
1,10,209,1300,142.0,2.0,0.0,0.0,152.56963
8,4,215,565,690.0,8.0,0.0,0.0,689.1258
12,2,243,353,493.0,12.0,4.0,0.0,497.38498
8,10,242,1318,5420.0,88.0,12.0,3.0,5419.484
9,1,257,252,8533.0,130.0,8.0,0.0,8420.337
12,15,167,2020,6991.0,89.0,0.0,3.0,6972.989
8,9,346,1186,379.0,7.0,0.0,0.0,384.58197
1,13,176,1730,1125.0,15.0,5.0,0.0,1117.9763
3,11,343,1457,2327.0,52.0,2.0,1.0,2323.0715
10,6,145,885,272.0,4.0,0.0,0.0,287.07193
11,2,334,381,6473.0,111.0,0.0,1.0,6518.062
3,3,126,418,10805.0,168.0,4.0,1.0,10597.031
8,5,111,703,22414.0,359.0,45.0,5.0,23239.588
11,5,102,697,16196.0,279.0,27.0,3.0,16455.822
1,15,257,2047,3880.0,53.0,12.0,0.0,3859.9556
1,19,38,2336,1195.0,20.0,3.0,0.0,1184.5978
1,18,234,2276,41475.0,796.0,423.0,2.0,40465.414
4,1,160,217,0.0,0.0,0.0,0.0,27.361277
4,5,54,671,404.0,9.0,0.0,0.0,414.6571
1,4,131,530,865.0,5.0,0.0,0.0,871.4304
4,17,322,2208,769.0,15.0,0.0,0.0,775.03845
2,10,38,1208,497.0,11.0,3.0,0.0,502.8277
7,2,264,357,2177.0,62.0,2.0,0.0,2167.8442
9,4,348,629,702.0,19.0,0.0,0.0,715.7094
12,4,300,605,149.0,6.0,0.0,0.0,156.65683
3,6,120,876,82.0,2.0,4.0,0.0,93.793
3,20,155,2548,1532.0,25.0,1.0,0.0,1546.1063
3,13,336,1860,2621.0,41.0,34.0,1.0,2625.7717
5,1,266,257,4564.0,72.0,19.0,0.0,4583.3564
3,0,385,161,1289.0,23.0,0.0,0.0,1298.4648
11,10,300,1347,109.0,5.0,0.0,0.0,117.6244
12,19,284,2447,1174.0,18.0,1.0,0.0,1169.3727
8,3,206,430,5965.0,84.0,0.0,1.0,5920.873
1,13,345,1868,1741.0,15.0,2.0,1.0,1738.4122
11,0,184,85,167.0,3.0,0.0,0.0,183.87827
12,13,121,1686,1382.0,24.0,10.0,0.0,1370.6433
2,20,293,2601,286.0,4.0,0.0,0.0,291.87967
8,10,110,1248,1921.0,36.0,11.0,0.0,1905.8982
6,3,169,423,1012.0,20.0,1.0,1.0,1011.31866
5,8,236,1094,1235.0,14.0,0.0,0.0,1245.1454
6,14,302,1945,854.0,18.0,0.0,0.0,857.8186
2,1,269,259,3863.0,68.0,6.0,0.0,3859.9556
11,13,108,1674,1432.0,21.0,3.0,0.0,1441.0387
10,13,280,1817,3756.0,64.0,5.0,1.0,3769.1663
5,4,145,535,541.0,7.0,0.0,0.0,541.74365
5,15,62,1983,0.0,0.0,0.0,0.0,27.361277
1,6,236,914,1018.0,13.0,4.0,0.0,1011.31866
12,11,102,1413,3492.0,65.0,11.0,0.0,3521.0308
4,13,243,1787,3000.0,40.0,11.0,1.0,2987.3286
7,5,91,690,1419.0,27.0,0.0,1.0,1411.5914
5,6,315,945,201.0,3.0,0.0,0.0,209.92924
4,19,47,2340,15.0,1.0,37.0,0.0,32.2141
12,12,14,1468,0.0,0.0,0.0,0.0,27.361277
4,13,318,1844,264.0,7.0,0.0,0.0,273.16696
7,9,346,1186,1721.0,22.0,0.0,0.0,1718.5223
3,5,126,710,36144.0,407.0,54.0,8.0,35258.09
2,20,385,2629,1184.0,15.0,6.0,0.0,1184.5978
10,10,355,1378,186.0,3.0,0.0,0.0,200.97612
1,1,186,226,4494.0,65.0,5.0,0.0,4462.608
3,13,332,1857,15067.0,275.0,4.0,2.0,15288.253
8,8,285,1118,666.0,11.0,2.0,0.0,684.3848
7,8,41,1031,623.0,10.0,0.0,0.0,623.67975
3,16,322,2164,1879.0,42.0,6.0,3.0,1877.9678
12,20,49,2506,2674.0,49.0,17.0,0.0,2671.5725
1,1,177,222,1695.0,36.0,7.0,0.0,1688.9572
12,15,40,1973,2270.0,21.0,2.0,0.0,2279.8948
6,13,121,1686,78.0,1.0,0.0,0.0,88.612335
11,10,14,1194,37.0,1.0,0.0,0.0,49.28063
7,5,49,668,3947.0,43.0,8.0,1.0,3948.6802
2,5,61,675,2178.0,32.0,23.0,0.0,2167.8442
12,1,160,217,406.0,5.0,0.0,0.0,414.6571
8,1,317,275,0.0,0.0,0.0,0.0,27.361277
9,18,305,2300,146.0,3.0,0.0,0.0,156.65683
11,2,267,359,420.0,6.0,0.0,0.0,421.75708
8,19,87,2360,1504.0,18.0,0.0,0.0,1504.0078
2,4,28,484,108.0,2.0,0.0,0.0,117.6244
12,13,234,1778,0.0,0.0,0.0,0.0,27.361277
4,19,12,2327,18.0,1.0,0.0,0.0,33.662395
5,18,284,2294,2398.0,69.0,0.0,0.0,2401.5461
1,0,0,0,648.0,1.0,0.0,0.0,656.048
6,0,364,153,353.0,8.0,0.0,0.0,359.81308
12,3,231,435,44114.0,536.0,5.0,3.0,45029.77
6,2,65,318,69.0,1.0,0.0,0.0,82.45344
1,8,347,1147,130.0,3.0,0.0,0.0,140.14384
12,10,137,1263,568.0,13.0,5.0,1.0,574.61035
9,8,48,1036,217.0,3.0,0.0,0.0,223.23859
8,1,26,168,11878.0,205.0,17.0,4.0,11787.273
1,13,208,1756,57737.0,992.0,126.0,18.0,62387.77
3,20,31,2500,1867.0,17.0,1.0,1.0,1877.9678
7,0,306,134,52.0,2.0,0.0,0.0,63.317867
9,4,315,611,18.0,1.0,0.0,0.0,33.662395
10,8,315,1132,155.0,3.0,0.0,0.0,164.40683
3,5,239,772,3041.0,50.0,0.0,0.0,3043.4668
10,11,320,1451,569.0,12.0,0.0,0.0,574.61035
12,10,127,1257,1305.0,35.0,0.0,0.0,1298.4648
8,13,385,1901,1919.0,28.0,1.0,1.0,1905.8982
12,8,208,1086,1640.0,33.0,0.0,0.0,1640.3649
3,13,105,1672,172.0,2.0,3.0,0.0,183.87827
5,5,92,691,9077.0,119.0,32.0,1.0,9170.914
10,13,286,1820,206.0,6.0,0.0,0.0,213.8065
9,18,208,2267,31686.0,674.0,76.0,3.0,32041.977
3,4,230,571,2782.0,49.0,0.0,1.0,2773.1316
10,13,206,1754,269.0,11.0,1.0,1.0,275.24722
7,4,366,636,9881.0,177.0,2.0,1.0,10080.936
2,16,344,2171,2466.0,48.0,4.0,0.0,2486.2969
3,6,269,927,255.0,8.0,0.0,0.0,267.2927
7,2,49,313,4592.0,88.0,3.0,0.0,4583.3564
4,3,111,417,3050.0,36.0,1.0,0.0,3043.4668
2,13,170,1727,1945.0,28.0,2.0,0.0,1950.0026
12,4,47,491,3898.0,79.0,0.0,0.0,3859.9556
2,6,190,901,1514.0,27.0,2.0,0.0,1524.609
8,8,333,1142,18349.0,273.0,34.0,2.0,17844.096
1,4,38,487,1491.0,36.0,0.0,0.0,1504.0078
3,5,28,658,1989.0,21.0,8.0,0.0,1974.0062
11,1,151,213,340.0,2.0,0.0,0.0,345.15445
10,12,305,1561,641.0,4.0,0.0,0.0,655.2544
7,15,325,2075,2422.0,34.0,0.0,1.0,2401.5461
10,2,48,312,571.0,12.0,0.0,0.0,574.61035
5,5,131,713,1726.0,32.0,0.0,0.0,1718.5223
2,14,262,1936,274.0,7.0,7.0,0.0,287.07193
10,1,172,221,272.0,4.0,0.0,0.0,287.07193
6,11,78,1409,481.0,6.0,0.0,0.0,486.72998
1,4,26,482,5359.0,68.0,12.0,0.0,5419.484
2,19,385,2488,0.0,0.0,0.0,0.0,27.361277
8,19,99,2366,1316.0,21.0,0.0,1.0,1318.8567
5,13,120,1685,1757.0,30.0,0.0,0.0,1774.1178
3,0,236,103,205.0,7.0,0.0,0.0,213.8065
11,2,323,377,126.0,2.0,0.0,0.0,138.07797
5,1,154,214,4843.0,49.0,1.0,0.0,4839.7036
5,12,216,1532,673.0,12.0,2.0,0.0,684.3848
3,6,331,953,114.0,3.0,0.0,0.0,124.62516
7,18,218,2270,349.0,5.0,0.0,1.0,359.81308
9,18,209,2268,1743.0,33.0,1.0,1.0,1738.4122
6,6,291,936,380.0,6.0,1.0,0.0,384.58197
3,5,216,758,5026.0,100.0,15.0,0.0,4976.737
10,13,2,1588,6433.0,96.0,12.0,0.0,6518.062
8,9,219,1174,5281.0,169.0,1.0,2.0,5281.2646
12,4,382,642,487.0,13.0,2.0,0.0,497.38498
4,8,303,1125,33.0,1.0,0.0,0.0,49.28063
4,6,206,905,1960.0,32.0,0.0,0.0,1974.0062
6,10,374,1390,574.0,14.0,0.0,0.0,574.61035
10,12,12,1467,1789.0,33.0,1.0,0.0,1794.8663
4,1,315,274,1953.0,35.0,1.0,2.0,1950.0026
7,11,134,1417,11333.0,158.0,0.0,6.0,11160.516
4,11,256,1433,4172.0,51.0,17.0,1.0,4134.7583
12,20,266,2591,2885.0,34.0,1.0,0.0,2885.413
7,11,280,1441,945.0,18.0,1.0,0.0,940.90045
9,6,40,849,118.0,3.0,0.0,0.0,130.25879
6,18,231,2275,43664.0,701.0,24.0,14.0,45039.598
1,12,111,1502,446.0,11.0,6.0,0.0,455.5014
9,5,335,817,1914.0,35.0,2.0,1.0,1905.8982
7,11,61,1406,15941.0,187.0,8.0,3.0,16435.879
2,20,196,2564,1891.0,37.0,17.0,3.0,1877.9678
11,12,150,1514,80.0,3.0,0.0,0.0,93.793
9,10,179,1288,680.0,11.0,2.0,0.0,687.1209
1,9,219,1174,842.0,29.0,0.0,2.0,845.15906
12,6,206,905,10975.0,158.0,4.0,0.0,11147.5625
11,1,231,240,12988.0,251.0,6.0,0.0,13373.424
4,13,344,1867,25355.0,408.0,40.0,18.0,25714.945
4,4,156,542,1012.0,17.0,0.0,0.0,1011.31866
4,5,179,741,3914.0,39.0,280.0,2.0,4003.2458
5,18,267,2288,5185.0,98.0,0.0,1.0,5117.141
8,19,256,2433,3127.0,34.0,0.0,2.0,3106.0737
10,5,254,782,1702.0,22.0,0.0,0.0,1688.9572
4,5,329,815,285.0,2.0,0.0,0.0,291.87967
9,1,332,283,15958.0,306.0,17.0,2.0,16467.2
7,15,156,2015,1534.0,23.0,1.0,0.0,1546.1063
12,10,81,1232,2131.0,40.0,9.0,1.0,2137.9192
7,5,335,817,2527.0,37.0,9.0,0.0,2533.1665
7,3,315,457,656.0,11.0,2.0,0.0,656.048
10,13,271,1810,467.0,10.0,1.0,0.0,482.7539
8,15,341,2080,1313.0,22.0,0.0,0.0,1318.8567
5,5,335,817,1271.0,22.0,1.0,2.0,1286.9075
12,10,179,1288,6276.0,84.0,12.0,0.0,6305.8843
1,20,324,2612,729.0,11.0,0.0,0.0,722.5056
4,13,370,1889,8185.0,116.0,7.0,0.0,8067.8115
7,5,312,805,3678.0,35.0,13.0,0.0,3685.942
6,13,251,1794,2032.0,11.0,3.0,0.0,2028.455
8,4,305,607,642.0,10.0,1.0,0.0,655.2544
2,2,202,345,1242.0,22.0,0.0,0.0,1245.1454
6,6,280,931,481.0,11.0,0.0,0.0,486.72998
12,0,256,115,61540.0,897.0,51.0,1.0,61182.973
5,10,179,1288,557.0,14.0,1.0,0.0,567.8216
7,6,331,953,0.0,0.0,1.0,0.0,27.361277
3,20,385,2629,715.0,17.0,10.0,0.0,719.80304
7,10,309,1351,4306.0,94.0,38.0,0.0,4246.019
1,6,145,885,91.0,1.0,0.0,0.0,102.541466
11,0,24,7,540.0,11.0,0.0,0.0,541.74365
2,13,262,1804,253.0,7.0,0.0,0.0,267.2927
3,2,65,318,202.0,4.0,1.0,0.0,213.8065
1,13,187,1739,522.0,8.0,2.0,0.0,533.3533
3,0,316,137,239.0,6.0,0.0,1.0,249.32431
5,18,102,2239,67710.0,1245.0,64.0,18.0,61784.594
9,11,270,1437,12783.0,237.0,14.0,3.0,12514.047
7,10,385,1393,5732.0,99.0,2.0,0.0,5744.515
12,19,154,2390,219.0,2.0,1.0,0.0,223.23859
5,6,230,910,2611.0,41.0,0.0,0.0,2625.7717
2,10,303,1348,185.0,5.0,0.0,0.0,200.97612
6,13,31,1609,1146.0,26.0,3.0,0.0,1152.5374
10,0,97,43,266.0,4.0,1.0,0.0,275.24722
4,0,14,5,1346.0,29.0,1.0,0.0,1363.0957
3,9,202,1170,2256.0,77.0,5.0,0.0,2243.9766
11,8,385,1163,309.0,7.0,0.0,0.0,313.98
3,13,151,1713,1177.0,25.0,3.0,0.0,1169.3727
7,18,323,2307,20072.0,395.0,5.0,0.0,19430.877
1,12,81,1493,189.0,3.0,2.0,0.0,200.97612
11,10,49,1214,943.0,20.0,0.0,0.0,940.90045
10,12,61,1484,91.0,2.0,0.0,0.0,102.541466
12,12,354,1576,2443.0,41.0,0.0,0.0,2443.9216
10,11,196,1422,635.0,9.0,0.0,0.0,655.2544
4,13,285,1819,11889.0,162.0,6.0,1.0,11765.33
12,4,72,504,1534.0,27.0,0.0,0.0,1546.1063
4,11,179,1420,6468.0,93.0,10.0,1.0,6518.062
5,9,294,1181,91.0,2.0,0.0,0.0,102.541466
12,13,166,1724,444.0,11.0,2.0,1.0,455.5014
11,15,369,2091,680.0,17.0,0.0,0.0,687.1209
2,8,362,1153,324.0,9.0,3.0,1.0,325.73453
3,0,47,19,1035.0,17.0,2.0,0.0,1039.36
7,8,137,1062,4157.0,56.0,2.0,0.0,4134.7583
12,1,126,204,18678.0,252.0,1.0,1.0,19324.3
8,12,254,1544,244.0,6.0,0.0,0.0,252.34586
9,10,47,1212,220.0,9.0,0.0,1.0,223.23859
4,13,181,1734,3871.0,60.0,1.0,0.0,3859.9556
4,4,309,609,5878.0,110.0,1.0,1.0,5920.873
1,13,18,1599,401.0,6.0,1.0,0.0,406.82117
6,3,134,421,36299.0,490.0,6.0,15.0,35335.395
2,13,273,1812,200.0,4.0,0.0,0.0,209.92924
1,10,145,1268,441.0,8.0,0.0,0.0,439.3767
9,11,90,1412,16.0,1.0,1.0,0.0,32.2141
5,13,31,1609,0.0,0.0,0.0,0.0,27.361277
8,12,303,1560,244.0,7.0,0.0,1.0,252.34586
6,0,261,119,129.0,3.0,0.0,0.0,140.14384
7,10,59,1219,1101.0,19.0,1.0,0.0,1110.407
1,10,233,1312,2824.0,40.0,21.0,0.0,2826.3582
5,18,134,2248,14062.0,247.0,1.0,9.0,14295.372
7,13,321,1847,1705.0,19.0,1.0,1.0,1718.5223
5,4,366,636,5755.0,77.0,0.0,0.0,5744.515
6,4,245,579,1178.0,26.0,0.0,1.0,1169.3727
12,10,370,1387,2155.0,13.0,0.0,0.0,2167.8442
3,18,102,2239,42001.0,875.0,538.0,14.0,40774.535
1,5,57,672,7696.0,124.0,68.0,2.0,7798.301
3,13,64,1636,1733.0,35.0,1.0,0.0,1738.4122
1,3,102,415,3514.0,44.0,8.0,0.0,3521.0308
10,4,0,475,0.0,0.0,0.0,0.0,27.361277
4,2,219,349,62.0,2.0,0.0,0.0,72.73958
3,2,167,338,2895.0,68.0,0.0,4.0,2887.0696
7,18,78,2230,7533.0,155.0,4.0,1.0,7464.616
8,5,47,667,1142.0,13.0,0.0,1.0,1152.5374
4,13,319,1845,4111.0,55.0,3.0,1.0,4134.7583
6,13,71,1641,3447.0,32.0,6.0,1.0,3443.5874
7,19,130,2377,1900.0,27.0,2.0,0.0,1905.8982
8,6,291,936,449.0,5.0,0.0,0.0,455.5014
8,1,117,201,161.0,6.0,0.0,1.0,174.45883
8,18,346,2316,17408.0,381.0,29.0,1.0,17938.76
9,18,110,2240,454.0,10.0,0.0,0.0,455.5014
12,13,80,1650,1545.0,13.0,2.0,0.0,1546.1063
8,13,38,1614,1698.0,17.0,0.0,0.0,1688.9572
3,5,271,791,1972.0,27.0,2.0,0.0,1974.0062
3,15,293,2061,1187.0,20.0,0.0,0.0,1184.5978
1,13,271,1810,5136.0,30.0,12.0,0.0,5117.141
8,5,324,813,5291.0,56.0,15.0,1.0,5270.883
2,11,284,1442,2635.0,60.0,0.0,0.0,2625.7717
11,10,82,1233,430.0,12.0,0.0,0.0,439.3767
4,5,159,732,442.0,10.0,1.0,2.0,439.3767
12,2,334,381,21191.0,400.0,86.0,8.0,21530.234
7,10,243,1319,408.0,6.0,3.0,0.0,414.6571
6,4,270,595,12133.0,176.0,0.0,5.0,11771.891
11,12,309,1563,113.0,3.0,0.0,0.0,124.62516
10,13,156,1718,313.0,6.0,0.0,0.0,325.73453
10,11,256,1433,3138.0,48.0,2.0,0.0,3106.0737
2,16,19,2098,416.0,6.0,0.0,0.0,421.75708
12,4,206,563,18530.0,292.0,38.0,3.0,17844.096
5,1,266,257,3069.0,44.0,4.0,2.0,3043.4668
6,8,278,1114,347.0,7.0,1.0,0.0,354.4365
8,13,295,1827,1233.0,19.0,0.0,1.0,1245.1454
7,9,206,1171,860.0,17.0,0.0,0.0,857.8186
1,12,326,1570,530.0,9.0,1.0,0.0,539.99207
12,2,179,340,24.0,1.0,0.0,0.0,40.806133
8,4,285,601,10874.0,158.0,10.0,3.0,10592.127
10,10,180,1289,380.0,8.0,1.0,0.0,384.58197
3,10,374,1390,1682.0,40.0,12.0,0.0,1688.9572
3,12,326,1570,518.0,14.0,1.0,0.0,533.3533
9,9,346,1186,1299.0,14.0,0.0,0.0,1298.4648
1,11,356,1462,110.0,4.0,0.0,0.0,117.6244
3,12,196,1528,75.0,3.0,0.0,0.0,88.612335
10,13,344,1867,16883.0,313.0,15.0,3.0,16467.2
5,5,90,689,1459.0,28.0,3.0,1.0,1452.7136
12,0,59,25,3075.0,48.0,4.0,0.0,3106.0737
7,5,129,712,1032.0,12.0,5.0,1.0,1039.36
5,3,343,466,10889.0,205.0,0.0,2.0,10612.414
9,3,324,462,820.0,13.0,0.0,0.0,821.83923
5,5,46,666,1929.0,24.0,1.0,1.0,1950.0026
8,4,38,487,2023.0,34.0,2.0,0.0,2028.455
7,13,384,1900,50.0,1.0,0.0,1.0,63.317867
6,1,317,275,663.0,11.0,0.0,0.0,656.048
6,5,49,668,3308.0,49.0,3.0,0.0,3299.7861
9,9,334,1184,847.0,23.0,3.0,0.0,845.15906
12,10,38,1208,1123.0,27.0,0.0,0.0,1117.9763
12,4,186,555,3971.0,63.0,10.0,1.0,3948.6802
4,4,369,638,90.0,3.0,0.0,0.0,102.541466
6,20,174,2556,0.0,0.0,0.0,0.0,27.361277
2,4,145,535,620.0,16.0,0.0,1.0,623.67975
9,6,324,950,556.0,7.0,1.0,0.0,565.13275
12,20,243,2581,494.0,10.0,0.0,0.0,502.8277
8,4,131,530,1668.0,16.0,4.0,0.0,1664.7819
7,5,57,672,10389.0,110.0,4.0,1.0,10587.578
8,18,348,2317,5270.0,122.0,16.0,1.0,5270.883
2,18,354,2319,3644.0,95.0,160.0,2.0,3646.1768
4,10,312,1352,2145.0,39.0,11.0,0.0,2137.9192
6,19,254,2432,0.0,0.0,0.0,1.0,27.361277
8,1,130,208,528.0,13.0,0.0,0.0,533.3533
2,10,255,1327,89.0,3.0,3.0,0.0,99.276634
5,13,61,1633,196.0,3.0,1.0,0.0,209.92924
9,15,242,2042,1550.0,29.0,0.0,1.0,1546.1063
7,6,110,874,866.0,15.0,0.0,0.0,871.4304
4,8,375,1160,7523.0,66.0,4.0,1.0,7460.068
12,15,167,2020,10362.0,132.0,3.0,2.0,10587.578
2,8,281,1117,10164.0,121.0,1.0,1.0,10071.482
4,4,81,508,5217.0,52.0,17.0,0.0,5270.883
11,8,140,1063,629.0,8.0,0.0,0.0,625.11176
2,15,267,2052,1317.0,25.0,0.0,1.0,1318.8567
6,10,1,1188,1442.0,25.0,1.0,0.0,1441.0387
1,3,322,460,78.0,2.0,1.0,0.0,88.612335
12,19,89,2361,1102.0,14.0,0.0,0.0,1110.407
8,10,361,1380,533.0,10.0,1.0,1.0,539.99207
5,1,81,188,3148.0,46.0,2.0,1.0,3169.7644
2,1,89,190,35.0,1.0,0.0,0.0,49.28063
12,2,26,308,1057.0,21.0,0.0,1.0,1060.2086
2,1,134,210,7513.0,111.0,6.0,1.0,7460.068
1,13,186,1738,1240.0,19.0,1.0,1.0,1245.1454
3,6,348,960,409.0,8.0,6.0,0.0,414.6571
9,13,311,1837,1091.0,8.0,0.0,0.0,1097.2596
12,15,52,1977,541.0,8.0,1.0,0.0,541.74365
9,10,303,1348,592.0,10.0,2.0,0.0,604.3896
3,5,323,812,74.0,1.0,0.0,0.0,88.612335
